patient,timestamp,true_glucose,predicted_glucose,model,feature_set
540,2027-07-14 09:20:39,252.0,220.34866,lstm,glucose_meal
540,2027-07-14 09:25:39,249.0,214.3924,lstm,glucose_meal
540,2027-07-14 09:30:39,246.0,212.26117,lstm,glucose_meal
540,2027-07-14 09:35:39,243.0,250.4635,lstm,glucose_meal
540,2027-07-14 09:40:39,238.0,237.1625,lstm,glucose_meal
540,2027-07-14 09:45:39,235.0,246.83263,lstm,glucose_meal
540,2027-07-14 09:50:39,227.0,228.86679,lstm,glucose_meal
540,2027-07-14 09:55:39,224.0,233.48428,lstm,glucose_meal
540,2027-07-14 10:00:39,223.0,217.63957,lstm,glucose_meal
540,2027-07-14 10:05:39,222.0,220.02335,lstm,glucose_meal
540,2027-07-14 10:10:39,221.0,218.49382,lstm,glucose_meal
540,2027-07-14 10:15:39,216.0,205.0068,lstm,glucose_meal
540,2027-07-14 10:20:39,215.0,204.49667,lstm,glucose_meal
540,2027-07-14 10:25:39,210.0,184.54521,lstm,glucose_meal
540,2027-07-14 10:30:39,207.0,199.92653,lstm,glucose_meal
540,2027-07-14 10:35:39,206.0,201.98859,lstm,glucose_meal
540,2027-07-14 10:40:39,200.0,202.25171,lstm,glucose_meal
540,2027-07-14 10:45:39,195.0,202.53581,lstm,glucose_meal
540,2027-07-14 10:50:39,200.0,193.2899,lstm,glucose_meal
540,2027-07-14 10:55:39,195.0,199.43355,lstm,glucose_meal
540,2027-07-14 11:00:39,193.0,184.22276,lstm,glucose_meal
540,2027-07-14 11:05:39,194.0,189.55496,lstm,glucose_meal
540,2027-07-14 11:10:39,191.0,190.5745,lstm,glucose_meal
540,2027-07-14 11:15:39,190.0,176.18893,lstm,glucose_meal
540,2027-07-14 11:20:39,194.0,174.55762,lstm,glucose_meal
540,2027-07-14 11:25:39,189.0,192.14326,lstm,glucose_meal
540,2027-07-14 11:30:39,182.0,174.94252,lstm,glucose_meal
540,2027-07-14 11:35:39,176.0,182.68622,lstm,glucose_meal
540,2027-07-14 11:40:39,173.0,184.11781,lstm,glucose_meal
540,2027-07-14 11:45:39,169.0,177.33092,lstm,glucose_meal
540,2027-07-14 11:50:39,163.0,179.81226,lstm,glucose_meal
540,2027-07-14 11:55:39,155.0,192.08818,lstm,glucose_meal
540,2027-07-14 12:00:39,149.0,175.73386,lstm,glucose_meal
540,2027-07-14 12:05:39,146.0,168.28278,lstm,glucose_meal
540,2027-07-14 12:10:39,137.0,161.20447,lstm,glucose_meal
540,2027-07-14 12:15:39,132.0,163.08119,lstm,glucose_meal
540,2027-07-14 12:20:39,128.0,155.85307,lstm,glucose_meal
540,2027-07-14 12:25:39,125.0,145.18098,lstm,glucose_meal
540,2027-07-14 12:30:39,121.0,132.66344,lstm,glucose_meal
540,2027-07-14 12:35:39,121.0,130.05815,lstm,glucose_meal
540,2027-07-14 12:40:39,117.0,133.1954,lstm,glucose_meal
540,2027-07-14 12:45:39,116.0,117.02118,lstm,glucose_meal
540,2027-07-14 12:50:39,116.0,116.6638,lstm,glucose_meal
540,2027-07-14 12:55:39,112.0,109.56224,lstm,glucose_meal
540,2027-07-14 13:00:39,112.0,112.47037,lstm,glucose_meal
540,2027-07-14 13:05:40,111.0,104.23753,lstm,glucose_meal
540,2027-07-14 13:10:40,112.0,114.728,lstm,glucose_meal
540,2027-07-14 13:15:40,111.0,104.96398,lstm,glucose_meal
540,2027-07-14 13:20:40,111.0,114.01058,lstm,glucose_meal
540,2027-07-14 13:25:40,112.0,113.89969,lstm,glucose_meal
540,2027-07-14 13:30:40,114.0,104.899216,lstm,glucose_meal
540,2027-07-14 13:35:40,116.0,116.40335,lstm,glucose_meal
540,2027-07-14 13:40:40,115.0,110.12635,lstm,glucose_meal
540,2027-07-14 13:45:40,115.0,119.731766,lstm,glucose_meal
540,2027-07-14 13:50:40,118.0,112.65869,lstm,glucose_meal
540,2027-07-14 13:55:40,122.0,116.79692,lstm,glucose_meal
540,2027-07-14 14:00:40,130.0,119.41796,lstm,glucose_meal
540,2027-07-14 14:05:40,143.0,124.9451,lstm,glucose_meal
540,2027-07-14 14:10:40,159.0,127.577385,lstm,glucose_meal
540,2027-07-14 14:15:40,177.0,122.31064,lstm,glucose_meal
540,2027-07-14 14:20:40,181.0,124.96991,lstm,glucose_meal
540,2027-07-14 14:25:40,205.0,132.91978,lstm,glucose_meal
540,2027-07-14 14:30:40,225.0,138.88666,lstm,glucose_meal
540,2027-07-14 14:35:40,240.0,156.07626,lstm,glucose_meal
540,2027-07-14 14:40:40,249.0,178.58002,lstm,glucose_meal
540,2027-07-14 14:45:40,254.0,195.99496,lstm,glucose_meal
540,2027-07-14 14:50:40,248.0,217.1452,lstm,glucose_meal
540,2027-07-14 14:55:40,242.0,186.40596,lstm,glucose_meal
544,2027-06-24 01:00:00,100.0,109.85162,lstm,glucose_meal
544,2027-06-24 01:05:00,98.0,105.52017,lstm,glucose_meal
544,2027-06-24 01:10:00,96.0,102.65068,lstm,glucose_meal
544,2027-06-24 01:15:00,93.0,101.80418,lstm,glucose_meal
544,2027-06-24 01:20:00,91.0,98.924255,lstm,glucose_meal
544,2027-06-24 01:25:00,89.0,100.238945,lstm,glucose_meal
544,2027-06-24 01:30:00,88.0,98.34127,lstm,glucose_meal
544,2027-06-24 01:35:00,87.0,96.055984,lstm,glucose_meal
544,2027-06-24 01:40:00,85.0,95.98484,lstm,glucose_meal
544,2027-06-24 01:45:00,83.0,94.73621,lstm,glucose_meal
544,2027-06-24 01:50:00,81.0,92.301765,lstm,glucose_meal
544,2027-06-24 01:55:00,79.0,91.69803,lstm,glucose_meal
544,2027-06-24 02:00:00,77.0,90.73464,lstm,glucose_meal
544,2027-06-24 02:05:00,76.0,92.014465,lstm,glucose_meal
544,2027-06-24 02:10:00,75.0,91.27784,lstm,glucose_meal
544,2027-06-24 02:15:00,74.0,89.45165,lstm,glucose_meal
544,2027-06-24 02:20:00,75.0,88.213875,lstm,glucose_meal
544,2027-06-24 02:25:00,75.0,87.126686,lstm,glucose_meal
544,2027-06-24 02:30:00,75.0,85.94728,lstm,glucose_meal
544,2027-06-24 02:35:00,77.0,84.30359,lstm,glucose_meal
544,2027-06-24 02:40:00,81.0,84.45968,lstm,glucose_meal
544,2027-06-24 02:45:00,79.0,84.32702,lstm,glucose_meal
544,2027-06-24 02:50:00,76.0,83.99307,lstm,glucose_meal
544,2027-06-24 02:55:00,75.0,89.34406,lstm,glucose_meal
544,2027-06-24 03:00:00,73.0,87.5879,lstm,glucose_meal
544,2027-06-24 03:05:00,72.0,87.73173,lstm,glucose_meal
544,2027-06-24 03:10:00,72.0,94.53531,lstm,glucose_meal
544,2027-06-24 03:15:00,73.0,105.95043,lstm,glucose_meal
544,2027-06-24 03:20:00,73.0,92.620636,lstm,glucose_meal
544,2027-06-24 03:25:00,73.0,87.47928,lstm,glucose_meal
544,2027-06-24 03:30:00,75.0,86.144714,lstm,glucose_meal
544,2027-06-24 03:35:00,74.0,82.529625,lstm,glucose_meal
544,2027-06-24 03:40:00,74.0,82.13937,lstm,glucose_meal
544,2027-06-24 03:45:00,74.0,83.37354,lstm,glucose_meal
544,2027-06-24 03:50:00,72.0,87.40451,lstm,glucose_meal
544,2027-06-24 03:55:00,70.0,86.823395,lstm,glucose_meal
544,2027-06-24 04:00:00,69.0,86.90364,lstm,glucose_meal
544,2027-06-24 04:05:00,67.0,94.28744,lstm,glucose_meal
544,2027-06-24 04:10:00,70.0,87.59816,lstm,glucose_meal
544,2027-06-24 04:15:00,71.0,88.208496,lstm,glucose_meal
544,2027-06-24 04:20:00,71.0,87.3103,lstm,glucose_meal
544,2027-06-24 04:25:00,71.0,83.11752,lstm,glucose_meal
544,2027-06-24 04:30:00,70.0,80.54272,lstm,glucose_meal
544,2027-06-24 04:35:00,70.0,80.04874,lstm,glucose_meal
544,2027-06-24 04:40:00,72.0,78.20744,lstm,glucose_meal
544,2027-06-24 04:45:00,71.0,93.22977,lstm,glucose_meal
544,2027-06-24 04:50:00,71.0,88.2064,lstm,glucose_meal
544,2027-06-24 04:55:00,71.0,87.27908,lstm,glucose_meal
544,2027-06-24 05:00:00,71.0,86.652374,lstm,glucose_meal
544,2027-06-24 05:05:00,71.0,83.85559,lstm,glucose_meal
544,2027-06-24 05:10:00,73.0,84.496376,lstm,glucose_meal
544,2027-06-24 05:15:00,73.0,91.53974,lstm,glucose_meal
544,2027-06-24 05:20:00,72.0,85.345825,lstm,glucose_meal
544,2027-06-24 05:25:00,69.0,85.186485,lstm,glucose_meal
544,2027-06-24 05:30:00,69.0,85.26459,lstm,glucose_meal
544,2027-06-24 05:35:00,73.0,85.00236,lstm,glucose_meal
544,2027-06-24 05:40:00,76.0,85.219666,lstm,glucose_meal
544,2027-06-24 05:45:00,74.0,92.65146,lstm,glucose_meal
544,2027-06-24 05:50:00,72.0,88.24362,lstm,glucose_meal
544,2027-06-24 05:55:00,71.0,85.52606,lstm,glucose_meal
544,2027-06-24 06:00:00,73.0,80.01976,lstm,glucose_meal
544,2027-06-24 06:05:00,72.0,85.01928,lstm,glucose_meal
544,2027-06-24 06:10:00,71.0,98.84526,lstm,glucose_meal
544,2027-06-24 06:15:00,69.0,95.99327,lstm,glucose_meal
544,2027-06-24 06:20:00,67.0,88.95265,lstm,glucose_meal
544,2027-06-24 06:25:00,66.0,85.04287,lstm,glucose_meal
544,2027-06-24 06:30:00,65.0,83.97271,lstm,glucose_meal
544,2027-06-24 06:35:00,65.0,94.61581,lstm,glucose_meal
544,2027-06-24 06:40:00,66.0,85.8717,lstm,glucose_meal
544,2027-06-24 06:45:00,64.0,83.92625,lstm,glucose_meal
544,2027-06-24 06:50:00,65.0,80.83608,lstm,glucose_meal
544,2027-06-24 06:55:00,64.0,78.76528,lstm,glucose_meal
544,2027-06-24 07:00:00,63.0,79.373474,lstm,glucose_meal
544,2027-06-24 07:05:00,62.0,78.173325,lstm,glucose_meal
544,2027-06-24 07:10:00,62.0,79.65386,lstm,glucose_meal
544,2027-06-24 07:15:00,63.0,82.782936,lstm,glucose_meal
544,2027-06-24 07:20:00,62.0,79.141464,lstm,glucose_meal
544,2027-06-24 07:25:00,63.0,86.469795,lstm,glucose_meal
544,2027-06-24 07:30:00,67.0,80.632385,lstm,glucose_meal
544,2027-06-24 07:35:00,69.0,78.44489,lstm,glucose_meal
544,2027-06-24 07:40:00,71.0,77.609535,lstm,glucose_meal
544,2027-06-24 07:45:00,75.0,79.101006,lstm,glucose_meal
544,2027-06-24 07:50:00,83.0,81.645294,lstm,glucose_meal
544,2027-06-24 07:55:00,89.0,88.64133,lstm,glucose_meal
544,2027-06-24 08:15:00,99.0,95.42211,lstm,glucose_meal
544,2027-06-24 08:20:00,109.0,108.026794,lstm,glucose_meal
544,2027-06-24 08:25:00,112.0,103.88182,lstm,glucose_meal
544,2027-06-24 08:30:00,119.0,105.86963,lstm,glucose_meal
544,2027-06-24 08:35:00,127.0,117.282394,lstm,glucose_meal
544,2027-06-24 08:40:00,132.0,129.67767,lstm,glucose_meal
544,2027-06-24 08:45:00,134.0,126.93681,lstm,glucose_meal
544,2027-06-24 08:50:00,143.0,145.43939,lstm,glucose_meal
544,2027-06-24 08:55:00,155.0,152.8257,lstm,glucose_meal
544,2027-06-24 09:00:00,166.0,135.82428,lstm,glucose_meal
544,2027-06-24 09:05:00,170.0,149.51257,lstm,glucose_meal
544,2027-06-24 09:10:00,168.0,157.68729,lstm,glucose_meal
544,2027-06-24 09:15:00,165.0,150.23718,lstm,glucose_meal
544,2027-06-24 09:20:00,163.0,140.5327,lstm,glucose_meal
544,2027-06-24 09:25:00,164.0,164.5716,lstm,glucose_meal
544,2027-06-24 09:30:00,164.0,182.72006,lstm,glucose_meal
544,2027-06-24 09:35:00,164.0,194.06467,lstm,glucose_meal
544,2027-06-24 09:40:00,165.0,176.15826,lstm,glucose_meal
544,2027-06-24 09:45:00,165.0,159.20166,lstm,glucose_meal
544,2027-06-24 09:50:00,168.0,145.89522,lstm,glucose_meal
544,2027-06-24 09:55:00,170.0,146.83464,lstm,glucose_meal
544,2027-06-24 10:00:00,170.0,159.41937,lstm,glucose_meal
544,2027-06-24 10:05:00,171.0,158.08713,lstm,glucose_meal
544,2027-06-24 10:10:00,168.0,159.71745,lstm,glucose_meal
544,2027-06-24 10:15:00,167.0,159.93945,lstm,glucose_meal
544,2027-06-24 10:20:00,166.0,160.33371,lstm,glucose_meal
544,2027-06-24 10:25:00,166.0,171.1488,lstm,glucose_meal
544,2027-06-24 10:30:00,165.0,171.88844,lstm,glucose_meal
544,2027-06-24 10:35:00,163.0,168.35957,lstm,glucose_meal
544,2027-06-24 10:40:00,165.0,171.22191,lstm,glucose_meal
544,2027-06-24 10:45:00,166.0,157.96323,lstm,glucose_meal
544,2027-06-24 10:50:00,166.0,163.88268,lstm,glucose_meal
544,2027-06-24 10:55:00,166.0,160.38594,lstm,glucose_meal
544,2027-06-24 11:00:00,156.0,165.2525,lstm,glucose_meal
544,2027-06-24 11:05:00,154.0,159.25392,lstm,glucose_meal
544,2027-06-24 11:10:00,156.0,155.6646,lstm,glucose_meal
544,2027-06-24 11:15:00,155.0,164.59134,lstm,glucose_meal
544,2027-06-24 11:20:00,155.0,165.74449,lstm,glucose_meal
544,2027-06-24 11:25:00,152.0,165.44951,lstm,glucose_meal
544,2027-06-24 11:30:00,149.0,163.95456,lstm,glucose_meal
544,2027-06-24 11:35:00,146.0,142.37602,lstm,glucose_meal
544,2027-06-24 11:40:00,140.0,149.88036,lstm,glucose_meal
544,2027-06-24 11:45:00,138.0,153.45934,lstm,glucose_meal
544,2027-06-24 11:50:00,137.0,148.79654,lstm,glucose_meal
544,2027-06-24 11:55:00,131.0,152.06303,lstm,glucose_meal
544,2027-06-24 12:00:00,127.0,141.57513,lstm,glucose_meal
544,2027-06-24 12:05:00,125.0,141.34642,lstm,glucose_meal
544,2027-06-24 12:10:00,129.0,136.9079,lstm,glucose_meal
544,2027-06-24 12:15:00,133.0,127.09201,lstm,glucose_meal
544,2027-06-24 12:20:00,136.0,133.06134,lstm,glucose_meal
544,2027-06-24 12:25:00,138.0,130.76753,lstm,glucose_meal
544,2027-06-24 12:30:00,147.0,119.574036,lstm,glucose_meal
544,2027-06-24 12:35:00,148.0,118.5338,lstm,glucose_meal
544,2027-06-24 12:40:00,153.0,116.92911,lstm,glucose_meal
544,2027-06-24 12:45:00,166.0,134.89676,lstm,glucose_meal
544,2027-06-24 12:50:00,174.0,143.61626,lstm,glucose_meal
544,2027-06-24 12:55:00,183.0,149.4409,lstm,glucose_meal
544,2027-06-24 13:00:00,190.0,158.55478,lstm,glucose_meal
544,2027-06-24 13:05:00,194.0,184.22269,lstm,glucose_meal
544,2027-06-24 13:10:00,200.0,167.1721,lstm,glucose_meal
544,2027-06-24 13:15:00,216.0,182.53989,lstm,glucose_meal
544,2027-06-24 13:20:00,220.0,202.31003,lstm,glucose_meal
544,2027-06-24 13:25:00,221.0,191.59203,lstm,glucose_meal
544,2027-06-24 13:30:00,225.0,204.86322,lstm,glucose_meal
544,2027-06-24 13:35:00,236.0,204.11517,lstm,glucose_meal
544,2027-06-24 13:40:00,245.0,199.18698,lstm,glucose_meal
544,2027-06-24 13:45:00,241.0,210.02298,lstm,glucose_meal
544,2027-06-24 13:50:00,243.0,225.11066,lstm,glucose_meal
544,2027-06-24 13:55:00,245.0,211.46906,lstm,glucose_meal
544,2027-06-24 14:00:00,250.0,222.09625,lstm,glucose_meal
544,2027-06-24 14:05:00,257.0,227.8641,lstm,glucose_meal
544,2027-06-24 14:10:00,273.0,244.64749,lstm,glucose_meal
544,2027-06-24 14:15:00,281.0,253.8175,lstm,glucose_meal
544,2027-06-24 14:20:00,288.0,237.54059,lstm,glucose_meal
544,2027-06-24 14:25:00,292.0,250.40047,lstm,glucose_meal
544,2027-06-24 14:30:00,295.0,240.61494,lstm,glucose_meal
544,2027-06-24 14:35:00,297.0,252.93112,lstm,glucose_meal
544,2027-06-24 14:40:00,297.0,262.76868,lstm,glucose_meal
544,2027-06-24 14:45:00,295.0,287.91983,lstm,glucose_meal
544,2027-06-24 14:50:00,290.0,282.63257,lstm,glucose_meal
544,2027-06-24 14:55:00,287.0,290.35123,lstm,glucose_meal
544,2027-06-24 15:00:00,280.0,284.03622,lstm,glucose_meal
544,2027-06-24 15:05:00,265.0,286.83932,lstm,glucose_meal
544,2027-06-24 15:10:00,262.0,284.67206,lstm,glucose_meal
544,2027-06-24 15:15:00,256.0,277.96466,lstm,glucose_meal
544,2027-06-24 15:20:00,243.0,270.07855,lstm,glucose_meal
544,2027-06-24 15:25:00,232.0,255.6684,lstm,glucose_meal
544,2027-06-24 15:30:00,224.0,256.4181,lstm,glucose_meal
544,2027-06-24 15:35:00,215.0,240.50577,lstm,glucose_meal
544,2027-06-24 15:40:00,209.0,222.52472,lstm,glucose_meal
544,2027-06-24 15:45:00,204.0,234.03535,lstm,glucose_meal
544,2027-06-24 15:50:00,197.0,210.4756,lstm,glucose_meal
544,2027-06-24 15:55:00,191.0,195.49251,lstm,glucose_meal
544,2027-06-24 16:00:00,183.0,188.59802,lstm,glucose_meal
544,2027-06-24 16:05:00,175.0,183.64845,lstm,glucose_meal
544,2027-06-24 16:10:00,171.0,165.24382,lstm,glucose_meal
544,2027-06-24 16:15:00,165.0,164.23029,lstm,glucose_meal
544,2027-06-24 16:20:00,159.0,162.33865,lstm,glucose_meal
544,2027-06-24 16:25:00,150.0,155.26974,lstm,glucose_meal
544,2027-06-24 16:30:00,144.0,155.12244,lstm,glucose_meal
544,2027-06-24 16:35:00,142.0,147.75304,lstm,glucose_meal
544,2027-06-24 16:40:00,135.0,141.20389,lstm,glucose_meal
544,2027-06-24 16:45:00,132.0,147.57736,lstm,glucose_meal
544,2027-06-24 16:50:00,127.0,139.55978,lstm,glucose_meal
544,2027-06-24 16:55:00,123.0,133.66858,lstm,glucose_meal
544,2027-06-24 17:00:00,122.0,117.82831,lstm,glucose_meal
544,2027-06-24 17:05:00,120.0,122.30323,lstm,glucose_meal
544,2027-06-24 17:10:00,114.0,128.4551,lstm,glucose_meal
544,2027-06-24 17:15:00,112.0,113.260765,lstm,glucose_meal
544,2027-06-24 17:20:00,107.0,121.38992,lstm,glucose_meal
544,2027-06-24 17:25:00,105.0,107.59044,lstm,glucose_meal
544,2027-06-24 17:30:00,103.0,109.0339,lstm,glucose_meal
544,2027-06-24 17:35:00,98.0,112.36122,lstm,glucose_meal
544,2027-06-24 17:40:00,87.0,107.992065,lstm,glucose_meal
544,2027-06-24 17:45:00,84.0,100.78442,lstm,glucose_meal
544,2027-06-24 17:50:00,90.0,108.82135,lstm,glucose_meal
544,2027-06-24 17:55:00,101.0,110.66904,lstm,glucose_meal
544,2027-06-24 18:00:00,112.0,116.75118,lstm,glucose_meal
544,2027-06-24 18:05:00,122.0,112.812775,lstm,glucose_meal
544,2027-06-24 18:10:00,133.0,107.416756,lstm,glucose_meal
544,2027-06-24 18:15:00,145.0,96.38738,lstm,glucose_meal
544,2027-06-24 18:20:00,153.0,106.53713,lstm,glucose_meal
544,2027-06-24 18:25:00,164.0,128.7321,lstm,glucose_meal
544,2027-06-24 18:30:00,172.0,139.44543,lstm,glucose_meal
544,2027-06-24 18:35:00,178.0,144.18965,lstm,glucose_meal
544,2027-06-24 18:40:00,182.0,156.3062,lstm,glucose_meal
544,2027-06-24 18:45:00,185.0,172.51492,lstm,glucose_meal
544,2027-06-24 18:50:00,188.0,179.67067,lstm,glucose_meal
544,2027-06-24 18:55:00,193.0,166.0699,lstm,glucose_meal
544,2027-06-24 19:00:00,197.0,193.39522,lstm,glucose_meal
544,2027-06-24 19:05:00,198.0,187.90616,lstm,glucose_meal
544,2027-06-24 19:10:00,193.0,189.8983,lstm,glucose_meal
544,2027-06-24 19:15:00,191.0,183.49026,lstm,glucose_meal
544,2027-06-24 19:20:00,189.0,182.57516,lstm,glucose_meal
544,2027-06-24 19:25:00,185.0,183.8135,lstm,glucose_meal
544,2027-06-24 19:30:00,181.0,196.82306,lstm,glucose_meal
544,2027-06-24 19:35:00,179.0,197.75732,lstm,glucose_meal
544,2027-06-24 19:40:00,175.0,191.30243,lstm,glucose_meal
544,2027-06-24 19:45:00,166.0,174.2055,lstm,glucose_meal
544,2027-06-24 19:50:00,158.0,178.02551,lstm,glucose_meal
544,2027-06-24 19:55:00,154.0,173.68909,lstm,glucose_meal
544,2027-06-24 20:00:00,149.0,166.36725,lstm,glucose_meal
544,2027-06-24 20:05:00,144.0,162.48924,lstm,glucose_meal
544,2027-06-24 20:10:00,142.0,164.99461,lstm,glucose_meal
544,2027-06-24 20:15:00,144.0,156.38132,lstm,glucose_meal
544,2027-06-24 20:20:00,147.0,138.98392,lstm,glucose_meal
544,2027-06-24 20:25:00,150.0,131.54935,lstm,glucose_meal
544,2027-06-24 20:30:00,154.0,136.7355,lstm,glucose_meal
544,2027-06-24 20:35:00,159.0,129.3253,lstm,glucose_meal
544,2027-06-24 20:40:00,162.0,125.30238,lstm,glucose_meal
544,2027-06-24 20:45:00,167.0,131.16118,lstm,glucose_meal
544,2027-06-24 20:50:00,170.0,141.63101,lstm,glucose_meal
544,2027-06-24 20:55:00,172.0,147.80736,lstm,glucose_meal
544,2027-06-24 21:00:00,172.0,151.85405,lstm,glucose_meal
544,2027-06-24 21:05:00,171.0,160.5926,lstm,glucose_meal
544,2027-06-24 21:10:00,170.0,171.70955,lstm,glucose_meal
544,2027-06-24 21:15:00,168.0,168.65799,lstm,glucose_meal
544,2027-06-24 21:20:00,166.0,180.41145,lstm,glucose_meal
544,2027-06-24 21:25:00,164.0,177.26588,lstm,glucose_meal
544,2027-06-24 21:30:00,164.0,178.03949,lstm,glucose_meal
544,2027-06-24 21:35:00,160.0,170.16898,lstm,glucose_meal
544,2027-06-24 21:40:00,156.0,167.98279,lstm,glucose_meal
544,2027-06-24 21:45:00,149.0,165.78226,lstm,glucose_meal
544,2027-06-24 21:50:00,142.0,161.28046,lstm,glucose_meal
544,2027-06-24 21:55:00,138.0,159.07185,lstm,glucose_meal
544,2027-06-24 22:00:00,139.0,155.94153,lstm,glucose_meal
544,2027-06-24 22:05:00,140.0,159.71646,lstm,glucose_meal
544,2027-06-24 22:10:00,137.0,147.12177,lstm,glucose_meal
544,2027-06-24 22:15:00,135.0,145.40399,lstm,glucose_meal
544,2027-06-24 22:20:00,131.0,130.0746,lstm,glucose_meal
544,2027-06-24 22:25:00,128.0,125.48327,lstm,glucose_meal
544,2027-06-24 22:30:00,125.0,123.32454,lstm,glucose_meal
544,2027-06-24 22:35:00,122.0,136.13844,lstm,glucose_meal
544,2027-06-24 22:40:00,123.0,138.27509,lstm,glucose_meal
544,2027-06-24 22:45:00,122.0,128.95407,lstm,glucose_meal
544,2027-06-24 22:50:00,120.0,129.58853,lstm,glucose_meal
544,2027-06-24 22:55:00,116.0,121.15671,lstm,glucose_meal
544,2027-06-24 23:00:00,110.0,121.783035,lstm,glucose_meal
544,2027-06-24 23:05:00,108.0,116.062,lstm,glucose_meal
544,2027-06-24 23:10:00,106.0,114.43898,lstm,glucose_meal
544,2027-06-24 23:15:00,106.0,126.51942,lstm,glucose_meal
544,2027-06-24 23:20:00,106.0,119.9993,lstm,glucose_meal
544,2027-06-24 23:25:00,106.0,118.17659,lstm,glucose_meal
544,2027-06-24 23:30:00,107.0,111.37436,lstm,glucose_meal
544,2027-06-24 23:35:00,113.0,103.76036,lstm,glucose_meal
544,2027-06-24 23:40:00,113.0,108.66048,lstm,glucose_meal
544,2027-06-24 23:45:00,114.0,102.75772,lstm,glucose_meal
544,2027-06-24 23:50:00,117.0,109.47064,lstm,glucose_meal
544,2027-06-24 23:55:00,117.0,106.64087,lstm,glucose_meal
544,2027-06-25 00:00:00,117.0,108.23015,lstm,glucose_meal
544,2027-06-25 00:05:00,117.0,112.99727,lstm,glucose_meal
544,2027-06-25 00:10:00,117.0,132.01976,lstm,glucose_meal
544,2027-06-25 00:15:00,117.0,120.01651,lstm,glucose_meal
544,2027-06-25 00:20:00,118.0,126.09543,lstm,glucose_meal
544,2027-06-25 00:25:00,119.0,132.62344,lstm,glucose_meal
544,2027-06-25 00:30:00,120.0,126.38421,lstm,glucose_meal
544,2027-06-25 00:35:00,121.0,126.75893,lstm,glucose_meal
544,2027-06-25 00:40:00,123.0,124.980835,lstm,glucose_meal
544,2027-06-25 00:45:00,124.0,125.621635,lstm,glucose_meal
544,2027-06-25 00:50:00,126.0,124.964165,lstm,glucose_meal
544,2027-06-25 00:55:00,127.0,127.659485,lstm,glucose_meal
544,2027-06-25 01:00:00,128.0,128.99956,lstm,glucose_meal
544,2027-06-25 01:05:00,130.0,130.04565,lstm,glucose_meal
544,2027-06-25 01:10:00,132.0,130.88966,lstm,glucose_meal
544,2027-06-25 01:15:00,136.0,135.63873,lstm,glucose_meal
544,2027-06-25 01:20:00,138.0,133.91075,lstm,glucose_meal
544,2027-06-25 01:25:00,139.0,139.51677,lstm,glucose_meal
544,2027-06-25 01:30:00,139.0,136.62114,lstm,glucose_meal
544,2027-06-25 01:35:00,132.0,138.5285,lstm,glucose_meal
544,2027-06-25 01:40:00,130.0,143.27365,lstm,glucose_meal
544,2027-06-25 01:45:00,128.0,144.5905,lstm,glucose_meal
544,2027-06-25 01:50:00,127.0,154.23352,lstm,glucose_meal
544,2027-06-25 01:55:00,127.0,150.67476,lstm,glucose_meal
544,2027-06-25 02:00:00,128.0,150.69702,lstm,glucose_meal
544,2027-06-25 02:05:00,136.0,146.98215,lstm,glucose_meal
544,2027-06-25 02:10:00,137.0,129.44562,lstm,glucose_meal
544,2027-06-25 02:15:00,137.0,135.53082,lstm,glucose_meal
544,2027-06-25 02:20:00,137.0,128.5702,lstm,glucose_meal
544,2027-06-25 02:25:00,137.0,130.56337,lstm,glucose_meal
544,2027-06-25 02:30:00,137.0,130.87529,lstm,glucose_meal
544,2027-06-25 02:35:00,138.0,134.913,lstm,glucose_meal
544,2027-06-25 02:40:00,138.0,155.12604,lstm,glucose_meal
544,2027-06-25 02:45:00,140.0,144.09021,lstm,glucose_meal
544,2027-06-25 02:50:00,141.0,145.26772,lstm,glucose_meal
544,2027-06-25 02:55:00,141.0,143.98038,lstm,glucose_meal
544,2027-06-25 03:00:00,140.0,142.8765,lstm,glucose_meal
544,2027-06-25 03:05:00,140.0,142.23424,lstm,glucose_meal
544,2027-06-25 03:10:00,140.0,145.54941,lstm,glucose_meal
544,2027-06-25 03:15:00,139.0,143.53734,lstm,glucose_meal
544,2027-06-25 03:20:00,138.0,151.66191,lstm,glucose_meal
544,2027-06-25 03:25:00,135.0,148.03485,lstm,glucose_meal
544,2027-06-25 03:30:00,132.0,147.94553,lstm,glucose_meal
544,2027-06-25 03:35:00,130.0,143.59425,lstm,glucose_meal
544,2027-06-25 03:40:00,129.0,146.05481,lstm,glucose_meal
544,2027-06-25 03:45:00,129.0,144.8583,lstm,glucose_meal
544,2027-06-25 03:50:00,129.0,141.33014,lstm,glucose_meal
544,2027-06-25 03:55:00,131.0,140.4552,lstm,glucose_meal
544,2027-06-25 04:00:00,131.0,132.80573,lstm,glucose_meal
544,2027-06-25 04:05:00,132.0,130.26361,lstm,glucose_meal
544,2027-06-25 04:10:00,134.0,129.1081,lstm,glucose_meal
544,2027-06-25 04:15:00,134.0,129.61093,lstm,glucose_meal
544,2027-06-25 04:20:00,133.0,131.57533,lstm,glucose_meal
544,2027-06-25 04:25:00,133.0,131.73949,lstm,glucose_meal
544,2027-06-25 04:30:00,132.0,140.12198,lstm,glucose_meal
544,2027-06-25 04:35:00,131.0,134.84904,lstm,glucose_meal
544,2027-06-25 04:40:00,131.0,140.3109,lstm,glucose_meal
544,2027-06-25 04:45:00,134.0,143.83345,lstm,glucose_meal
